Week,Model,id_student,y_true,y_pred,y_prob
2,LogReg,631225,0,0,0.20020554376631977
2,LogReg,622192,0,0,0.4393809387668708
2,LogReg,433939,1,1,0.5527362296772935
2,LogReg,2602264,0,1,0.724700324332901
2,LogReg,548677,0,0,0.41470691714054414
2,LogReg,524496,1,1,0.5663542907338341
2,LogReg,2677955,0,0,0.36283318204520526
2,LogReg,2626410,1,0,0.1830858691089217
2,LogReg,565838,1,0,0.34953583824148676
2,LogReg,606229,0,0,0.3976322134258274
2,LogReg,2448699,1,0,0.22277321974854866
2,LogReg,2020916,0,1,0.7407486175722726
2,LogReg,577914,0,0,0.23962819269869418
2,LogReg,509390,1,1,0.523800536249451
2,LogReg,597571,0,0,0.4729869130198038
2,LogReg,647148,0,0,0.42880219503281247
2,LogReg,605243,0,0,0.16361109286380762
2,LogReg,631247,0,0,0.10385856916334578
2,LogReg,595474,0,0,0.23713934009258175
2,LogReg,432484,1,0,0.38145204105691616
2,LogReg,29144,1,0,0.4942795783689317
2,LogReg,630939,1,1,0.7659338080642915
2,LogReg,641864,0,0,0.33606129820065483
2,LogReg,555670,0,0,0.3479409264272279
2,LogReg,397797,1,0,0.39032072266599216
2,LogReg,685224,0,1,0.5078393877521759
2,LogReg,561476,0,1,0.6777182984773555
2,LogReg,649165,0,0,0.22932362367070977
2,LogReg,447516,0,1,0.5288567009626411
2,LogReg,352051,0,1,0.8412412288059576
2,LogReg,621826,0,1,0.538375176880126
2,LogReg,111717,0,0,0.06402949116306314
2,LogReg,1759851,1,1,0.6731198286174316
2,LogReg,533458,1,1,0.7642113314211373
2,LogReg,656510,1,1,0.6505846438920827
2,LogReg,134920,1,0,0.44405011065641115
2,LogReg,504602,1,1,0.626498282731014
2,LogReg,331417,0,1,0.5460503739006521
2,LogReg,1492571,0,1,0.5621199771870903
2,LogReg,2503063,0,1,0.7014442627510735
2,LogReg,528535,1,1,0.798908550241955
2,LogReg,2531031,0,1,0.5522487367986627
2,LogReg,340965,0,0,0.31257884788044454
2,LogReg,2143065,0,1,0.5287393775404259
2,LogReg,650816,0,1,0.5106298308551818
2,LogReg,589474,1,1,0.5953870629957638
2,LogReg,343913,1,1,0.6835947594732513
2,LogReg,318977,1,1,0.5827270392925973
2,LogReg,2561971,0,0,0.2408300034127256
